Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
943,1,"{1: 5, 2: 9, 3: 6, 4: 3, 5: 1, 6: 4, 7: 10, 8: 8, 9: 7, 10: 2}",5,0.3442796610169492,4,1,2.5,4
944,1,"{1: 1, 2: 10, 3: 2, 4: 5, 5: 7, 6: 8, 7: 9, 8: 3, 9: 4, 10: 6}",5,0.344973544973545,5,1,3.3333333333333335,3
945,0,"{1: 4, 2: 6, 3: 10, 4: 3, 5: 1, 6: 8, 7: 2, 8: 5, 9: 7, 10: 9}",5,0.34460887949260044,10,10,10.0,1
946,0,"{1: 9, 2: 3, 3: 6, 4: 4, 5: 10, 6: 1, 7: 8, 8: 2, 9: 7, 10: 5}",5,0.34424498416050686,7,1,3.3333333333333335,3
947,0,"{1: 2, 2: 5, 3: 6, 4: 8, 5: 3, 6: 9, 7: 7, 8: 4, 9: 1, 10: 10}",5,0.3438818565400844,6,1,2.5,4
948,0,"{1: 3, 2: 8, 3: 1, 4: 2, 5: 4, 6: 9, 7: 5, 8: 6, 9: 10, 10: 7}",5,0.34351949420442573,8,2,5.0,2
949,0,"{1: 3, 2: 2, 3: 9, 4: 5, 5: 1, 6: 4, 7: 7, 8: 8, 9: 6, 10: 10}",5,0.3431578947368421,6,1,2.0,5
950,0,"{1: 4, 2: 8, 3: 6, 4: 10, 5: 2, 6: 7, 7: 1, 8: 5, 9: 9, 10: 3}",5,0.34279705573080965,6,1,3.3333333333333335,3
951,0,"{1: 5, 2: 3, 3: 9, 4: 1, 5: 2, 6: 10, 7: 4, 8: 8, 9: 6, 10: 7}",5,0.34243697478991597,9,1,5.0,2
952,0,"{1: 6, 2: 10, 3: 7, 4: 1, 5: 2, 6: 3, 7: 5, 8: 9, 9: 4, 10: 8}",5,0.34207764952780695,10,10,10.0,1
953,0,"{1: 7, 2: 4, 3: 1, 4: 8, 5: 2, 6: 5, 7: 10, 8: 3, 9: 6, 10: 9}",5,0.3417190775681342,10,10,10.0,1
954,0,"{1: 8, 2: 5, 3: 6, 4: 2, 5: 1, 6: 10, 7: 4, 8: 3, 9: 7, 10: 9}",5,0.3413612565445026,10,10,10.0,1
955,0,"{1: 8, 2: 10, 3: 2, 4: 6, 5: 5, 6: 7, 7: 1, 8: 9, 9: 4, 10: 3}",5,0.3410041841004184,6,1,3.3333333333333335,3
956,0,"{1: 2, 2: 5, 3: 4, 4: 6, 5: 3, 6: 9, 7: 7, 8: 1, 9: 10, 10: 8}",5,0.3406478578892372,9,1,5.0,2
957,1,"{1: 9, 2: 8, 3: 7, 4: 3, 5: 1, 6: 10, 7: 2, 8: 4, 9: 5, 10: 6}",5,0.34133611691022964,5,2,3.3333333333333335,3
958,0,"{1: 10, 2: 4, 3: 7, 4: 9, 5: 5, 6: 1, 7: 2, 8: 6, 9: 8, 10: 3}",5,0.3409801876955162,9,1,5.0,2
959,1,"{1: 4, 2: 6, 3: 8, 4: 3, 5: 7, 6: 2, 7: 10, 8: 1, 9: 5, 10: 9}",5,0.3416666666666667,4,2,3.3333333333333335,3
960,0,"{1: 6, 2: 5, 3: 4, 4: 8, 5: 3, 6: 10, 7: 2, 8: 7, 9: 9, 10: 1}",5,0.3413111342351717,6,1,3.3333333333333335,3
961,0,"{1: 1, 2: 7, 3: 5, 4: 8, 5: 6, 6: 9, 7: 3, 8: 10, 9: 2, 10: 4}",5,0.340956340956341,6,1,3.3333333333333335,3
962,0,"{1: 4, 2: 5, 3: 2, 4: 7, 5: 10, 6: 1, 7: 9, 8: 6, 9: 8, 10: 3}",5,0.3406022845275182,6,4,5.0,2
963,1,"{1: 5, 2: 9, 3: 2, 4: 10, 5: 8, 6: 4, 7: 6, 8: 1, 9: 3, 10: 7}",5,0.3412863070539419,4,3,3.3333333333333335,3
964,0,"{1: 5, 2: 7, 3: 8, 4: 3, 5: 2, 6: 4, 7: 9, 8: 6, 9: 10, 10: 1}",5,0.34093264248704663,6,4,5.0,2
965,0,"{1: 8, 2: 6, 3: 1, 4: 7, 5: 9, 6: 4, 7: 2, 8: 5, 9: 10, 10: 3}",5,0.34057971014492755,6,4,5.0,2
966,0,"{1: 10, 2: 8, 3: 5, 4: 4, 5: 9, 6: 2, 7: 7, 8: 1, 9: 6, 10: 3}",5,0.34022750775594623,8,1,3.3333333333333335,3
967,0,"{1: 1, 2: 5, 3: 2, 4: 10, 5: 4, 6: 8, 7: 6, 8: 3, 9: 9, 10: 7}",5,0.33987603305785125,8,1,3.3333333333333335,3
968,1,"{1: 7, 2: 5, 3: 8, 4: 6, 5: 3, 6: 9, 7: 1, 8: 10, 9: 4, 10: 2}",5,0.34055727554179566,5,2,3.3333333333333335,3
969,0,"{1: 2, 2: 4, 3: 5, 4: 8, 5: 3, 6: 9, 7: 10, 8: 7, 9: 6, 10: 1}",5,0.3402061855670103,6,2,3.3333333333333335,3
970,0,"{1: 3, 2: 5, 3: 10, 4: 8, 5: 1, 6: 7, 7: 6, 8: 4, 9: 2, 10: 9}",5,0.33985581874356335,6,2,3.3333333333333335,3
971,1,"{1: 8, 2: 3, 3: 6, 4: 4, 5: 1, 6: 9, 7: 5, 8: 7, 9: 2, 10: 10}",5,0.3405349794238683,4,1,2.5,4
972,0,"{1: 3, 2: 10, 3: 2, 4: 7, 5: 5, 6: 9, 7: 4, 8: 8, 9: 1, 10: 6}",5,0.34018499486125386,6,1,2.5,4
973,0,"{1: 1, 2: 2, 3: 8, 4: 10, 5: 4, 6: 5, 7: 3, 8: 9, 9: 6, 10: 7}",5,0.3398357289527721,8,1,3.3333333333333335,3
974,1,"{1: 9, 2: 2, 3: 5, 4: 8, 5: 7, 6: 4, 7: 3, 8: 10, 9: 1, 10: 6}",5,0.3405128205128205,4,1,2.5,4
975,1,"{1: 1, 2: 7, 3: 10, 4: 5, 5: 9, 6: 4, 7: 2, 8: 8, 9: 6, 10: 3}",5,0.3411885245901639,4,1,2.0,5
976,0,"{1: 10, 2: 3, 3: 1, 4: 6, 5: 9, 6: 5, 7: 7, 8: 2, 9: 8, 10: 4}",5,0.34083930399181167,9,1,5.0,2
977,1,"{1: 6, 2: 9, 3: 10, 4: 4, 5: 2, 6: 3, 7: 8, 8: 5, 9: 7, 10: 1}",5,0.34151329243353784,5,1,3.3333333333333335,3
978,0,"{1: 5, 2: 3, 3: 10, 4: 7, 5: 8, 6: 6, 7: 1, 8: 9, 9: 4, 10: 2}",5,0.3411644535240041,6,1,3.3333333333333335,3
979,0,"{1: 10, 2: 9, 3: 4, 4: 6, 5: 8, 6: 1, 7: 7, 8: 3, 9: 2, 10: 5}",5,0.3408163265306122,7,1,3.3333333333333335,3
980,0,"{1: 2, 2: 6, 3: 1, 4: 9, 5: 10, 6: 8, 7: 4, 8: 7, 9: 3, 10: 5}",5,0.34046890927624873,8,2,5.0,2
981,1,"{1: 10, 2: 6, 3: 4, 4: 3, 5: 9, 6: 1, 7: 7, 8: 2, 9: 5, 10: 8}",5,0.3411405295315682,5,1,2.5,4
982,1,"{1: 7, 2: 9, 3: 8, 4: 10, 5: 4, 6: 6, 7: 1, 8: 3, 9: 2, 10: 5}",5,0.34181078331637843,3,1,2.0,5
983,0,"{1: 9, 2: 8, 3: 10, 4: 7, 5: 4, 6: 5, 7: 2, 8: 6, 9: 1, 10: 3}",5,0.34146341463414637,6,2,3.3333333333333335,3
984,0,"{1: 4, 2: 2, 3: 1, 4: 5, 5: 7, 6: 10, 7: 9, 8: 3, 9: 8, 10: 6}",5,0.3411167512690355,7,1,3.3333333333333335,3
985,0,"{1: 4, 2: 10, 3: 3, 4: 9, 5: 7, 6: 5, 7: 6, 8: 2, 9: 8, 10: 1}",5,0.3407707910750507,6,1,3.3333333333333335,3
986,1,"{1: 8, 2: 7, 3: 2, 4: 5, 5: 1, 6: 3, 7: 6, 8: 4, 9: 9, 10: 10}",5,0.3414387031408308,4,1,2.5,4
987,0,"{1: 1, 2: 7, 3: 10, 4: 8, 5: 6, 6: 3, 7: 5, 8: 2, 9: 4, 10: 9}",5,0.3410931174089069,9,1,5.0,2
988,1,"{1: 2, 2: 3, 3: 10, 4: 7, 5: 8, 6: 4, 7: 6, 8: 9, 9: 5, 10: 1}",5,0.3417593528816987,4,3,3.3333333333333335,3
989,0,"{1: 5, 2: 10, 3: 6, 4: 2, 5: 9, 6: 4, 7: 7, 8: 1, 9: 3, 10: 8}",5,0.3414141414141414,9,1,5.0,2
990,1,"{1: 2, 2: 4, 3: 10, 4: 3, 5: 6, 6: 5, 7: 7, 8: 9, 9: 8, 10: 1}",5,0.3420787083753784,5,1,2.5,4
991,1,"{1: 2, 2: 6, 3: 1, 4: 10, 5: 9, 6: 7, 7: 3, 8: 5, 9: 4, 10: 8}",5,0.34274193548387094,5,5,5.0,2
992,1,"{1: 5, 2: 1, 3: 2, 4: 7, 5: 3, 6: 4, 7: 6, 8: 10, 9: 8, 10: 9}",5,0.3434038267875126,4,3,3.3333333333333335,3
993,0,"{1: 8, 2: 6, 3: 7, 4: 9, 5: 2, 6: 10, 7: 1, 8: 5, 9: 3, 10: 4}",5,0.34305835010060365,10,10,10.0,1
994,0,"{1: 6, 2: 7, 3: 4, 4: 8, 5: 1, 6: 10, 7: 9, 8: 3, 9: 5, 10: 2}",5,0.342713567839196,7,3,5.0,2
995,1,"{1: 10, 2: 5, 3: 1, 4: 6, 5: 9, 6: 4, 7: 2, 8: 3, 9: 7, 10: 8}",5,0.3433734939759036,4,2,3.3333333333333335,3
996,0,"{1: 8, 2: 5, 3: 4, 4: 2, 5: 1, 6: 10, 7: 7, 8: 6, 9: 3, 10: 9}",5,0.3430290872617854,9,1,5.0,2
997,0,"{1: 7, 2: 4, 3: 6, 4: 8, 5: 9, 6: 1, 7: 10, 8: 5, 9: 3, 10: 2}",5,0.342685370741483,10,10,10.0,1
998,0,"{1: 4, 2: 8, 3: 6, 4: 10, 5: 5, 6: 7, 7: 1, 8: 3, 9: 9, 10: 2}",5,0.34234234234234234,8,1,3.3333333333333335,3
999,0,"{1: 8, 2: 7, 3: 2, 4: 10, 5: 5, 6: 1, 7: 4, 8: 9, 9: 3, 10: 6}",5,0.342,9,1,5.0,2
