Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
571,0,"{1: 53, 2: 89, 3: 23, 4: 69, 5: 17, 6: 71, 7: 43, 8: 54, 9: 45, 10: 68, 11: 4, 12: 52, 13: 47, 14: 86, 15: 62, 16: 79, 17: 55, 18: 56, 19: 22, 20: 38, 21: 57, 22: 63, 23: 37, 24: 31, 25: 64, 26: 28, 27: 20, 28: 76, 29: 16, 30: 33, 31: 49, 32: 44, 33: 7, 34: 77, 35: 75, 36: 66, 37: 78, 38: 15, 39: 67, 40: 9, 41: 39, 42: 13, 43: 35, 44: 87, 45: 32, 46: 19, 47: 59, 48: 30, 49: 2, 50: 24, 51: 90, 52: 41, 53: 29, 54: 46, 55: 88, 56: 100, 57: 92, 58: 51, 59: 36, 60: 95, 61: 48, 62: 14, 63: 26, 64: 83, 65: 98, 66: 91, 67: 81, 68: 73, 69: 11, 70: 65, 71: 61, 72: 97, 73: 94, 74: 80, 75: 8, 76: 96, 77: 82, 78: 34, 79: 5, 80: 72, 81: 18, 82: 21, 83: 50, 84: 99, 85: 42, 86: 40, 87: 27, 88: 10, 89: 6, 90: 1, 91: 58, 92: 74, 93: 70, 94: 93, 95: 60, 96: 85, 97: 84, 98: 25, 99: 12, 100: 3}",50,0.3006993006993007,57,2,20.0,5
572,0,"{1: 5, 2: 83, 3: 39, 4: 57, 5: 75, 6: 36, 7: 38, 8: 8, 9: 100, 10: 32, 11: 4, 12: 27, 13: 76, 14: 7, 15: 21, 16: 25, 17: 70, 18: 45, 19: 62, 20: 80, 21: 64, 22: 9, 23: 79, 24: 91, 25: 14, 26: 94, 27: 24, 28: 92, 29: 2, 30: 28, 31: 77, 32: 88, 33: 59, 34: 40, 35: 17, 36: 55, 37: 50, 38: 74, 39: 93, 40: 81, 41: 85, 42: 6, 43: 13, 44: 67, 45: 84, 46: 68, 47: 96, 48: 48, 49: 30, 50: 41, 51: 20, 52: 37, 53: 61, 54: 71, 55: 46, 56: 3, 57: 87, 58: 90, 59: 11, 60: 52, 61: 63, 62: 95, 63: 58, 64: 16, 65: 42, 66: 82, 67: 1, 68: 26, 69: 66, 70: 89, 71: 51, 72: 47, 73: 31, 74: 73, 75: 98, 76: 54, 77: 44, 78: 12, 79: 19, 80: 65, 81: 29, 82: 43, 83: 60, 84: 86, 85: 69, 86: 10, 87: 15, 88: 23, 89: 72, 90: 49, 91: 97, 92: 35, 93: 78, 94: 33, 95: 56, 96: 34, 97: 53, 98: 18, 99: 22, 100: 99}",50,0.30017452006980805,94,1,25.0,4
573,0,"{1: 17, 2: 88, 3: 48, 4: 79, 5: 11, 6: 65, 7: 59, 8: 84, 9: 80, 10: 55, 11: 46, 12: 53, 13: 12, 14: 94, 15: 26, 16: 9, 17: 68, 18: 56, 19: 72, 20: 22, 21: 52, 22: 27, 23: 1, 24: 29, 25: 16, 26: 70, 27: 77, 28: 86, 29: 5, 30: 95, 31: 41, 32: 71, 33: 7, 34: 30, 35: 83, 36: 42, 37: 19, 38: 67, 39: 98, 40: 50, 41: 58, 42: 24, 43: 13, 44: 73, 45: 14, 46: 69, 47: 15, 48: 6, 49: 31, 50: 92, 51: 60, 52: 25, 53: 21, 54: 57, 55: 91, 56: 76, 57: 61, 58: 4, 59: 20, 60: 96, 61: 82, 62: 44, 63: 34, 64: 54, 65: 38, 66: 90, 67: 28, 68: 89, 69: 78, 70: 2, 71: 33, 72: 62, 73: 49, 74: 40, 75: 93, 76: 47, 77: 81, 78: 87, 79: 8, 80: 97, 81: 100, 82: 37, 83: 32, 84: 35, 85: 36, 86: 18, 87: 85, 88: 43, 89: 23, 90: 3, 91: 66, 92: 63, 93: 39, 94: 10, 95: 64, 96: 99, 97: 74, 98: 45, 99: 75, 100: 51}",50,0.29965156794425085,84,5,33.333333333333336,3
574,0,"{1: 100, 2: 86, 3: 54, 4: 9, 5: 19, 6: 11, 7: 40, 8: 64, 9: 70, 10: 62, 11: 23, 12: 74, 13: 60, 14: 46, 15: 2, 16: 50, 17: 91, 18: 42, 19: 21, 20: 92, 21: 18, 22: 10, 23: 51, 24: 35, 25: 48, 26: 96, 27: 33, 28: 76, 29: 32, 30: 97, 31: 78, 32: 61, 33: 25, 34: 94, 35: 34, 36: 95, 37: 99, 38: 7, 39: 43, 40: 44, 41: 16, 42: 30, 43: 72, 44: 75, 45: 13, 46: 6, 47: 28, 48: 36, 49: 90, 50: 49, 51: 93, 52: 67, 53: 20, 54: 63, 55: 71, 56: 38, 57: 41, 58: 22, 59: 53, 60: 83, 61: 65, 62: 39, 63: 26, 64: 17, 65: 14, 66: 27, 67: 66, 68: 37, 69: 58, 70: 45, 71: 79, 72: 56, 73: 88, 74: 68, 75: 84, 76: 98, 77: 31, 78: 69, 79: 5, 80: 80, 81: 24, 82: 4, 83: 73, 84: 8, 85: 81, 86: 52, 87: 85, 88: 55, 89: 59, 90: 1, 91: 57, 92: 87, 93: 89, 94: 47, 95: 15, 96: 29, 97: 82, 98: 77, 99: 3, 100: 12}",50,0.2991304347826087,67,1,25.0,4
575,0,"{1: 31, 2: 99, 3: 89, 4: 66, 5: 57, 6: 40, 7: 59, 8: 71, 9: 5, 10: 93, 11: 49, 12: 37, 13: 70, 14: 6, 15: 9, 16: 30, 17: 50, 18: 80, 19: 58, 20: 38, 21: 77, 22: 87, 23: 100, 24: 18, 25: 14, 26: 54, 27: 88, 28: 86, 29: 45, 30: 91, 31: 76, 32: 95, 33: 55, 34: 75, 35: 56, 36: 43, 37: 33, 38: 51, 39: 84, 40: 22, 41: 82, 42: 94, 43: 44, 44: 42, 45: 35, 46: 20, 47: 92, 48: 13, 49: 60, 50: 2, 51: 79, 52: 32, 53: 85, 54: 48, 55: 78, 56: 96, 57: 97, 58: 36, 59: 21, 60: 23, 61: 12, 62: 24, 63: 68, 64: 69, 65: 90, 66: 46, 67: 47, 68: 19, 69: 67, 70: 10, 71: 25, 72: 29, 73: 17, 74: 65, 75: 83, 76: 4, 77: 11, 78: 61, 79: 81, 80: 28, 81: 73, 82: 27, 83: 16, 84: 34, 85: 15, 86: 3, 87: 8, 88: 53, 89: 98, 90: 64, 91: 7, 92: 41, 93: 63, 94: 1, 95: 52, 96: 72, 97: 26, 98: 39, 99: 62, 100: 74}",50,0.2986111111111111,77,3,20.0,5
576,1,"{1: 31, 2: 94, 3: 25, 4: 88, 5: 46, 6: 27, 7: 60, 8: 43, 9: 23, 10: 48, 11: 79, 12: 34, 13: 19, 14: 22, 15: 24, 16: 28, 17: 89, 18: 7, 19: 20, 20: 12, 21: 45, 22: 67, 23: 74, 24: 58, 25: 76, 26: 33, 27: 65, 28: 16, 29: 32, 30: 69, 31: 1, 32: 42, 33: 30, 34: 85, 35: 18, 36: 8, 37: 97, 38: 82, 39: 51, 40: 86, 41: 71, 42: 52, 43: 9, 44: 37, 45: 87, 46: 68, 47: 66, 48: 49, 49: 70, 50: 50, 51: 44, 52: 6, 53: 40, 54: 63, 55: 35, 56: 59, 57: 95, 58: 3, 59: 91, 60: 13, 61: 77, 62: 55, 63: 21, 64: 72, 65: 2, 66: 14, 67: 41, 68: 5, 69: 53, 70: 54, 71: 99, 72: 62, 73: 90, 74: 47, 75: 84, 76: 10, 77: 73, 78: 39, 79: 75, 80: 92, 81: 93, 82: 78, 83: 81, 84: 26, 85: 56, 86: 4, 87: 96, 88: 36, 89: 64, 90: 29, 91: 11, 92: 98, 93: 61, 94: 100, 95: 15, 96: 83, 97: 57, 98: 80, 99: 17, 100: 38}",50,0.29982668977469673,46,1,14.285714285714286,7
577,0,"{1: 74, 2: 75, 3: 21, 4: 26, 5: 56, 6: 16, 7: 2, 8: 24, 9: 34, 10: 30, 11: 59, 12: 71, 13: 43, 14: 64, 15: 22, 16: 49, 17: 18, 18: 57, 19: 63, 20: 68, 21: 50, 22: 27, 23: 47, 24: 80, 25: 70, 26: 5, 27: 42, 28: 53, 29: 67, 30: 41, 31: 89, 32: 51, 33: 45, 34: 29, 35: 92, 36: 40, 37: 86, 38: 20, 39: 14, 40: 95, 41: 58, 42: 60, 43: 38, 44: 81, 45: 94, 46: 54, 47: 1, 48: 66, 49: 76, 50: 17, 51: 73, 52: 88, 53: 82, 54: 48, 55: 44, 56: 12, 57: 11, 58: 98, 59: 37, 60: 10, 61: 83, 62: 25, 63: 39, 64: 35, 65: 13, 66: 28, 67: 4, 68: 46, 69: 19, 70: 33, 71: 99, 72: 7, 73: 61, 74: 91, 75: 8, 76: 31, 77: 100, 78: 32, 79: 97, 80: 90, 81: 77, 82: 69, 83: 65, 84: 85, 85: 23, 86: 78, 87: 62, 88: 87, 89: 93, 90: 9, 91: 6, 92: 72, 93: 3, 94: 79, 95: 55, 96: 52, 97: 96, 98: 15, 99: 36, 100: 84}",50,0.29930795847750863,78,10,33.333333333333336,3
578,0,"{1: 9, 2: 73, 3: 18, 4: 84, 5: 5, 6: 60, 7: 59, 8: 30, 9: 92, 10: 2, 11: 72, 12: 47, 13: 54, 14: 97, 15: 35, 16: 14, 17: 68, 18: 67, 19: 58, 20: 89, 21: 62, 22: 39, 23: 63, 24: 86, 25: 33, 26: 55, 27: 8, 28: 11, 29: 50, 30: 65, 31: 77, 32: 19, 33: 45, 34: 4, 35: 28, 36: 95, 37: 76, 38: 87, 39: 66, 40: 79, 41: 6, 42: 69, 43: 16, 44: 49, 45: 24, 46: 37, 47: 15, 48: 32, 49: 90, 50: 75, 51: 88, 52: 40, 53: 83, 54: 36, 55: 1, 56: 10, 57: 53, 58: 51, 59: 100, 60: 26, 61: 12, 62: 91, 63: 42, 64: 27, 65: 99, 66: 29, 67: 71, 68: 78, 69: 64, 70: 3, 71: 48, 72: 61, 73: 80, 74: 22, 75: 23, 76: 74, 77: 7, 78: 38, 79: 46, 80: 43, 81: 82, 82: 56, 83: 13, 84: 52, 85: 96, 86: 94, 87: 57, 88: 34, 89: 44, 90: 20, 91: 70, 92: 98, 93: 31, 94: 21, 95: 41, 96: 17, 97: 85, 98: 93, 99: 81, 100: 25}",50,0.2987910189982729,86,1,25.0,4
579,0,"{1: 80, 2: 29, 3: 51, 4: 86, 5: 59, 6: 26, 7: 7, 8: 2, 9: 67, 10: 42, 11: 60, 12: 33, 13: 46, 14: 37, 15: 98, 16: 5, 17: 93, 18: 55, 19: 81, 20: 44, 21: 52, 22: 89, 23: 63, 24: 17, 25: 74, 26: 13, 27: 92, 28: 11, 29: 4, 30: 43, 31: 28, 32: 24, 33: 96, 34: 76, 35: 87, 36: 18, 37: 40, 38: 64, 39: 39, 40: 57, 41: 25, 42: 83, 43: 62, 44: 70, 45: 38, 46: 90, 47: 72, 48: 47, 49: 36, 50: 54, 51: 12, 52: 8, 53: 88, 54: 15, 55: 19, 56: 100, 57: 45, 58: 99, 59: 68, 60: 94, 61: 75, 62: 95, 63: 58, 64: 48, 65: 79, 66: 78, 67: 32, 68: 82, 69: 3, 70: 77, 71: 16, 72: 49, 73: 14, 74: 31, 75: 23, 76: 50, 77: 21, 78: 97, 79: 91, 80: 69, 81: 65, 82: 27, 83: 41, 84: 6, 85: 73, 86: 10, 87: 22, 88: 9, 89: 34, 90: 85, 91: 30, 92: 71, 93: 56, 94: 84, 95: 53, 96: 66, 97: 35, 98: 1, 99: 61, 100: 20}",50,0.2982758620689655,63,1,16.666666666666668,6
580,0,"{1: 39, 2: 4, 3: 41, 4: 61, 5: 2, 6: 74, 7: 66, 8: 17, 9: 70, 10: 88, 11: 68, 12: 92, 13: 62, 14: 9, 15: 31, 16: 28, 17: 37, 18: 8, 19: 65, 20: 87, 21: 84, 22: 85, 23: 24, 24: 48, 25: 86, 26: 47, 27: 32, 28: 14, 29: 64, 30: 55, 31: 90, 32: 63, 33: 72, 34: 91, 35: 76, 36: 82, 37: 46, 38: 89, 39: 35, 40: 80, 41: 56, 42: 21, 43: 81, 44: 77, 45: 26, 46: 71, 47: 44, 48: 3, 49: 10, 50: 18, 51: 36, 52: 96, 53: 100, 54: 1, 55: 13, 56: 75, 57: 29, 58: 19, 59: 33, 60: 23, 61: 67, 62: 11, 63: 83, 64: 53, 65: 25, 66: 57, 67: 38, 68: 58, 69: 49, 70: 51, 71: 27, 72: 93, 73: 98, 74: 60, 75: 6, 76: 79, 77: 22, 78: 34, 79: 59, 80: 54, 81: 7, 82: 94, 83: 40, 84: 73, 85: 45, 86: 95, 87: 78, 88: 42, 89: 15, 90: 30, 91: 43, 92: 20, 93: 69, 94: 5, 95: 99, 96: 50, 97: 12, 98: 16, 99: 97, 100: 52}",50,0.2977624784853701,83,7,33.333333333333336,3
581,1,"{1: 90, 2: 6, 3: 33, 4: 79, 5: 73, 6: 51, 7: 20, 8: 100, 9: 91, 10: 94, 11: 42, 12: 24, 13: 49, 14: 29, 15: 9, 16: 59, 17: 13, 18: 32, 19: 45, 20: 39, 21: 23, 22: 65, 23: 72, 24: 68, 25: 66, 26: 16, 27: 85, 28: 25, 29: 81, 30: 84, 31: 77, 32: 92, 33: 67, 34: 40, 35: 38, 36: 44, 37: 52, 38: 28, 39: 61, 40: 98, 41: 55, 42: 78, 43: 75, 44: 47, 45: 56, 46: 54, 47: 43, 48: 58, 49: 76, 50: 70, 51: 41, 52: 26, 53: 69, 54: 62, 55: 15, 56: 97, 57: 86, 58: 82, 59: 87, 60: 35, 61: 57, 62: 80, 63: 96, 64: 5, 65: 89, 66: 53, 67: 14, 68: 34, 69: 95, 70: 11, 71: 4, 72: 3, 73: 27, 74: 46, 75: 30, 76: 50, 77: 19, 78: 71, 79: 17, 80: 31, 81: 64, 82: 37, 83: 8, 84: 2, 85: 21, 86: 83, 87: 99, 88: 10, 89: 18, 90: 12, 91: 93, 92: 1, 93: 63, 94: 7, 95: 22, 96: 74, 97: 36, 98: 48, 99: 88, 100: 60}",50,0.29896907216494845,45,12,25.0,4
582,1,"{1: 6, 2: 27, 3: 22, 4: 1, 5: 70, 6: 43, 7: 24, 8: 29, 9: 56, 10: 82, 11: 41, 12: 33, 13: 54, 14: 55, 15: 11, 16: 78, 17: 73, 18: 94, 19: 72, 20: 85, 21: 13, 22: 86, 23: 98, 24: 5, 25: 77, 26: 42, 27: 9, 28: 50, 29: 57, 30: 20, 31: 19, 32: 28, 33: 97, 34: 84, 35: 61, 36: 40, 37: 7, 38: 47, 39: 71, 40: 93, 41: 51, 42: 62, 43: 14, 44: 16, 45: 48, 46: 53, 47: 31, 48: 67, 49: 21, 50: 90, 51: 44, 52: 64, 53: 99, 54: 69, 55: 88, 56: 38, 57: 23, 58: 95, 59: 18, 60: 15, 61: 3, 62: 75, 63: 96, 64: 39, 65: 52, 66: 2, 67: 10, 68: 8, 69: 45, 70: 35, 71: 4, 72: 81, 73: 49, 74: 25, 75: 68, 76: 37, 77: 12, 78: 65, 79: 63, 80: 59, 81: 74, 82: 60, 83: 79, 84: 17, 85: 100, 86: 36, 87: 87, 88: 58, 89: 34, 90: 46, 91: 66, 92: 80, 93: 32, 94: 83, 95: 89, 96: 92, 97: 91, 98: 76, 99: 26, 100: 30}",50,0.30017152658662094,37,1,16.666666666666668,6
583,0,"{1: 9, 2: 39, 3: 7, 4: 5, 5: 26, 6: 59, 7: 94, 8: 10, 9: 87, 10: 47, 11: 73, 12: 41, 13: 49, 14: 92, 15: 12, 16: 64, 17: 72, 18: 100, 19: 43, 20: 16, 21: 83, 22: 45, 23: 40, 24: 2, 25: 25, 26: 6, 27: 99, 28: 35, 29: 98, 30: 82, 31: 75, 32: 32, 33: 65, 34: 58, 35: 90, 36: 86, 37: 29, 38: 89, 39: 3, 40: 13, 41: 21, 42: 60, 43: 20, 44: 84, 45: 79, 46: 46, 47: 17, 48: 42, 49: 67, 50: 50, 51: 81, 52: 34, 53: 14, 54: 4, 55: 27, 56: 88, 57: 23, 58: 69, 59: 33, 60: 22, 61: 28, 62: 63, 63: 97, 64: 38, 65: 77, 66: 80, 67: 52, 68: 61, 69: 24, 70: 71, 71: 74, 72: 76, 73: 30, 74: 62, 75: 54, 76: 91, 77: 31, 78: 95, 79: 78, 80: 48, 81: 66, 82: 55, 83: 53, 84: 68, 85: 70, 86: 93, 87: 51, 88: 8, 89: 15, 90: 36, 91: 57, 92: 18, 93: 96, 94: 85, 95: 11, 96: 37, 97: 19, 98: 1, 99: 56, 100: 44}",50,0.2996575342465753,85,1,16.666666666666668,6
584,0,"{1: 39, 2: 60, 3: 78, 4: 75, 5: 31, 6: 7, 7: 61, 8: 96, 9: 99, 10: 93, 11: 91, 12: 89, 13: 21, 14: 10, 15: 95, 16: 82, 17: 16, 18: 59, 19: 100, 20: 22, 21: 8, 22: 25, 23: 32, 24: 30, 25: 55, 26: 20, 27: 50, 28: 58, 29: 64, 30: 97, 31: 18, 32: 56, 33: 88, 34: 85, 35: 40, 36: 80, 37: 19, 38: 6, 39: 94, 40: 47, 41: 73, 42: 67, 43: 26, 44: 14, 45: 52, 46: 66, 47: 63, 48: 71, 49: 38, 50: 81, 51: 62, 52: 65, 53: 68, 54: 11, 55: 43, 56: 35, 57: 4, 58: 2, 59: 36, 60: 72, 61: 57, 62: 1, 63: 98, 64: 28, 65: 83, 66: 15, 67: 90, 68: 3, 69: 74, 70: 9, 71: 5, 72: 77, 73: 79, 74: 45, 75: 29, 76: 87, 77: 53, 78: 44, 79: 33, 80: 54, 81: 34, 82: 46, 83: 70, 84: 41, 85: 49, 86: 76, 87: 48, 88: 24, 89: 17, 90: 13, 91: 86, 92: 84, 93: 37, 94: 69, 95: 23, 96: 51, 97: 42, 98: 92, 99: 27, 100: 12}",50,0.29914529914529914,80,6,33.333333333333336,3
585,0,"{1: 27, 2: 67, 3: 71, 4: 51, 5: 81, 6: 55, 7: 59, 8: 6, 9: 74, 10: 57, 11: 87, 12: 61, 13: 77, 14: 62, 15: 18, 16: 34, 17: 16, 18: 42, 19: 98, 20: 84, 21: 12, 22: 5, 23: 92, 24: 53, 25: 58, 26: 14, 27: 2, 28: 48, 29: 78, 30: 99, 31: 85, 32: 80, 33: 66, 34: 40, 35: 89, 36: 25, 37: 43, 38: 20, 39: 91, 40: 68, 41: 54, 42: 28, 43: 52, 44: 38, 45: 47, 46: 82, 47: 37, 48: 45, 49: 4, 50: 86, 51: 73, 52: 76, 53: 21, 54: 33, 55: 36, 56: 95, 57: 9, 58: 70, 59: 1, 60: 29, 61: 69, 62: 17, 63: 32, 64: 49, 65: 11, 66: 31, 67: 64, 68: 83, 69: 94, 70: 41, 71: 50, 72: 13, 73: 8, 74: 35, 75: 44, 76: 100, 77: 96, 78: 63, 79: 56, 80: 3, 81: 72, 82: 39, 83: 97, 84: 26, 85: 22, 86: 15, 87: 93, 88: 23, 89: 24, 90: 10, 91: 19, 92: 60, 93: 79, 94: 46, 95: 90, 96: 30, 97: 65, 98: 7, 99: 88, 100: 75}",50,0.2986348122866894,100,100,100.0,1
586,0,"{1: 20, 2: 58, 3: 72, 4: 9, 5: 5, 6: 67, 7: 8, 8: 66, 9: 17, 10: 18, 11: 84, 12: 83, 13: 86, 14: 34, 15: 54, 16: 65, 17: 37, 18: 33, 19: 97, 20: 47, 21: 80, 22: 26, 23: 22, 24: 94, 25: 59, 26: 10, 27: 27, 28: 42, 29: 50, 30: 60, 31: 49, 32: 51, 33: 98, 34: 61, 35: 48, 36: 87, 37: 44, 38: 11, 39: 75, 40: 45, 41: 1, 42: 40, 43: 30, 44: 52, 45: 23, 46: 92, 47: 21, 48: 55, 49: 35, 50: 81, 51: 68, 52: 95, 53: 12, 54: 25, 55: 79, 56: 31, 57: 28, 58: 16, 59: 93, 60: 29, 61: 32, 62: 96, 63: 24, 64: 100, 65: 89, 66: 63, 67: 91, 68: 38, 69: 78, 70: 85, 71: 56, 72: 82, 73: 99, 74: 15, 75: 76, 76: 88, 77: 41, 78: 74, 79: 14, 80: 46, 81: 39, 82: 70, 83: 64, 84: 62, 85: 69, 86: 71, 87: 73, 88: 19, 89: 53, 90: 6, 91: 57, 92: 13, 93: 90, 94: 43, 95: 4, 96: 3, 97: 36, 98: 7, 99: 77, 100: 2}",50,0.2981260647359455,81,1,20.0,5
587,1,"{1: 91, 2: 37, 3: 47, 4: 36, 5: 28, 6: 18, 7: 98, 8: 76, 9: 6, 10: 8, 11: 52, 12: 64, 13: 53, 14: 83, 15: 72, 16: 10, 17: 44, 18: 90, 19: 23, 20: 40, 21: 46, 22: 88, 23: 27, 24: 69, 25: 70, 26: 57, 27: 20, 28: 75, 29: 96, 30: 59, 31: 45, 32: 51, 33: 100, 34: 82, 35: 66, 36: 30, 37: 79, 38: 5, 39: 29, 40: 73, 41: 60, 42: 34, 43: 86, 44: 41, 45: 31, 46: 9, 47: 67, 48: 12, 49: 42, 50: 65, 51: 49, 52: 92, 53: 16, 54: 80, 55: 62, 56: 68, 57: 38, 58: 22, 59: 56, 60: 94, 61: 93, 62: 3, 63: 50, 64: 14, 65: 48, 66: 26, 67: 17, 68: 2, 69: 32, 70: 99, 71: 95, 72: 19, 73: 58, 74: 84, 75: 1, 76: 33, 77: 24, 78: 35, 79: 43, 80: 15, 81: 85, 82: 71, 83: 74, 84: 55, 85: 89, 86: 87, 87: 39, 88: 63, 89: 78, 90: 4, 91: 61, 92: 13, 93: 77, 94: 54, 95: 81, 96: 11, 97: 25, 98: 21, 99: 7, 100: 97}",50,0.29931972789115646,38,2,25.0,4
588,0,"{1: 95, 2: 7, 3: 71, 4: 77, 5: 18, 6: 69, 7: 9, 8: 81, 9: 55, 10: 100, 11: 13, 12: 80, 13: 15, 14: 67, 15: 76, 16: 83, 17: 78, 18: 52, 19: 26, 20: 90, 21: 70, 22: 25, 23: 75, 24: 66, 25: 37, 26: 17, 27: 21, 28: 89, 29: 38, 30: 23, 31: 16, 32: 3, 33: 8, 34: 58, 35: 85, 36: 33, 37: 41, 38: 79, 39: 10, 40: 94, 41: 32, 42: 65, 43: 54, 44: 47, 45: 45, 46: 82, 47: 19, 48: 87, 49: 92, 50: 88, 51: 39, 52: 44, 53: 72, 54: 91, 55: 2, 56: 60, 57: 64, 58: 36, 59: 5, 60: 93, 61: 50, 62: 22, 63: 86, 64: 35, 65: 68, 66: 84, 67: 20, 68: 74, 69: 40, 70: 96, 71: 4, 72: 57, 73: 1, 74: 43, 75: 11, 76: 42, 77: 34, 78: 48, 79: 30, 80: 12, 81: 63, 82: 28, 83: 59, 84: 27, 85: 24, 86: 56, 87: 73, 88: 99, 89: 31, 90: 49, 91: 53, 92: 46, 93: 6, 94: 61, 95: 62, 96: 29, 97: 98, 98: 97, 99: 14, 100: 51}",50,0.298811544991511,57,1,14.285714285714286,7
589,0,"{1: 63, 2: 13, 3: 17, 4: 90, 5: 33, 6: 48, 7: 26, 8: 27, 9: 5, 10: 86, 11: 70, 12: 65, 13: 64, 14: 95, 15: 54, 16: 78, 17: 50, 18: 29, 19: 1, 20: 71, 21: 6, 22: 11, 23: 68, 24: 87, 25: 19, 26: 55, 27: 30, 28: 52, 29: 21, 30: 84, 31: 16, 32: 39, 33: 31, 34: 72, 35: 24, 36: 44, 37: 88, 38: 79, 39: 10, 40: 75, 41: 43, 42: 80, 43: 35, 44: 85, 45: 91, 46: 76, 47: 92, 48: 14, 49: 8, 50: 66, 51: 59, 52: 46, 53: 12, 54: 93, 55: 7, 56: 23, 57: 73, 58: 36, 59: 99, 60: 4, 61: 47, 62: 34, 63: 57, 64: 25, 65: 28, 66: 96, 67: 49, 68: 2, 69: 56, 70: 41, 71: 62, 72: 15, 73: 37, 74: 100, 75: 20, 76: 51, 77: 61, 78: 69, 79: 38, 80: 53, 81: 42, 82: 45, 83: 3, 84: 32, 85: 22, 86: 60, 87: 89, 88: 77, 89: 18, 90: 98, 91: 83, 92: 82, 93: 9, 94: 67, 95: 81, 96: 97, 97: 58, 98: 94, 99: 40, 100: 74}",50,0.2983050847457627,78,2,20.0,5
590,0,"{1: 51, 2: 40, 3: 38, 4: 13, 5: 31, 6: 7, 7: 77, 8: 59, 9: 87, 10: 81, 11: 29, 12: 96, 13: 20, 14: 28, 15: 56, 16: 73, 17: 25, 18: 98, 19: 93, 20: 18, 21: 100, 22: 12, 23: 9, 24: 79, 25: 72, 26: 54, 27: 66, 28: 95, 29: 23, 30: 65, 31: 53, 32: 42, 33: 21, 34: 88, 35: 32, 36: 27, 37: 64, 38: 34, 39: 36, 40: 74, 41: 75, 42: 78, 43: 52, 44: 67, 45: 99, 46: 80, 47: 39, 48: 14, 49: 85, 50: 46, 51: 22, 52: 8, 53: 5, 54: 47, 55: 11, 56: 89, 57: 45, 58: 92, 59: 83, 60: 3, 61: 86, 62: 50, 63: 33, 64: 62, 65: 69, 66: 60, 67: 10, 68: 2, 69: 16, 70: 58, 71: 84, 72: 6, 73: 71, 74: 43, 75: 90, 76: 37, 77: 19, 78: 68, 79: 57, 80: 15, 81: 55, 82: 97, 83: 24, 84: 49, 85: 94, 86: 61, 87: 1, 88: 82, 89: 41, 90: 4, 91: 35, 92: 63, 93: 70, 94: 48, 95: 17, 96: 30, 97: 76, 98: 44, 99: 91, 100: 26}",50,0.29780033840947545,76,2,25.0,4
591,0,"{1: 87, 2: 35, 3: 73, 4: 59, 5: 100, 6: 23, 7: 82, 8: 18, 9: 89, 10: 32, 11: 45, 12: 83, 13: 11, 14: 76, 15: 69, 16: 54, 17: 27, 18: 17, 19: 8, 20: 55, 21: 61, 22: 77, 23: 7, 24: 51, 25: 60, 26: 5, 27: 92, 28: 36, 29: 65, 30: 12, 31: 37, 32: 52, 33: 30, 34: 98, 35: 96, 36: 58, 37: 57, 38: 10, 39: 93, 40: 85, 41: 43, 42: 68, 43: 49, 44: 67, 45: 90, 46: 40, 47: 1, 48: 19, 49: 21, 50: 91, 51: 34, 52: 94, 53: 79, 54: 48, 55: 75, 56: 44, 57: 16, 58: 38, 59: 33, 60: 99, 61: 78, 62: 88, 63: 56, 64: 71, 65: 74, 66: 25, 67: 24, 68: 4, 69: 22, 70: 95, 71: 46, 72: 28, 73: 6, 74: 29, 75: 39, 76: 64, 77: 15, 78: 9, 79: 14, 80: 66, 81: 70, 82: 50, 83: 2, 84: 84, 85: 63, 86: 42, 87: 72, 88: 80, 89: 62, 90: 41, 91: 13, 92: 97, 93: 20, 94: 31, 95: 81, 96: 3, 97: 86, 98: 26, 99: 53, 100: 47}",50,0.2972972972972973,84,1,16.666666666666668,6
592,0,"{1: 67, 2: 21, 3: 53, 4: 87, 5: 73, 6: 78, 7: 23, 8: 100, 9: 5, 10: 85, 11: 27, 12: 13, 13: 32, 14: 16, 15: 90, 16: 2, 17: 69, 18: 41, 19: 70, 20: 96, 21: 59, 22: 50, 23: 9, 24: 10, 25: 36, 26: 55, 27: 98, 28: 45, 29: 77, 30: 93, 31: 12, 32: 94, 33: 63, 34: 11, 35: 44, 36: 26, 37: 19, 38: 42, 39: 20, 40: 17, 41: 74, 42: 28, 43: 81, 44: 72, 45: 62, 46: 25, 47: 43, 48: 83, 49: 66, 50: 48, 51: 56, 52: 31, 53: 49, 54: 54, 55: 52, 56: 34, 57: 57, 58: 38, 59: 37, 60: 8, 61: 30, 62: 92, 63: 18, 64: 1, 65: 4, 66: 61, 67: 91, 68: 40, 69: 15, 70: 7, 71: 60, 72: 95, 73: 97, 74: 47, 75: 58, 76: 39, 77: 89, 78: 79, 79: 88, 80: 71, 81: 82, 82: 3, 83: 64, 84: 84, 85: 33, 86: 46, 87: 65, 88: 86, 89: 35, 90: 22, 91: 99, 92: 6, 93: 80, 94: 29, 95: 14, 96: 75, 97: 24, 98: 51, 99: 68, 100: 76}",50,0.29679595278246207,73,1,14.285714285714286,7
